mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	nominal_duration	scalar	tied	tpc	midi	volta	chord_id
105	105	0	0	4/4	3	1	1/4	1/4	1		2	50		1195
105	105	0	0	4/4	2	1	3/8	1/4	3/2		-1	53		1192
105	105	0	0	4/4	1	2	1	1	1		2	62		1191
105	105	0	0	4/4	1	1	1/4	1/4	1		3	69		1187
105	105	1/4	1/4	4/4	3	1	1/4	1/4	1		2	50		1196
105	105	1/4	1/4	4/4	1	1	1/4	1/4	1		-1	65		1188
105	105	3/8	3/8	4/4	2	1	1/8	1/8	1		1	55		1193
105	105	1/2	1/2	4/4	3	1	1/4	1/4	1		2	50		1197
105	105	1/2	1/2	4/4	2	1	1/2	1/2	1		3	57		1194
105	105	1/2	1/2	4/4	1	1	1/4	1/4	1		-1	65		1189
105	105	3/4	3/4	4/4	3	1	1/4	1/4	1		4	52		1198
105	105	3/4	3/4	4/4	1	1	1/4	1/4	1		1	67		1190
106	106	0	0	4/4	2	1	1/16	1/16	1		-1	53		1205
106	106	0	0	4/4	1	2	1	1	1		2	62		1204
106	106	0	0	4/4	1	1	1/4	1/4	1		3	69		1199
106	106	1/16	1/16	4/4	2	1	1/16	1/16	1		1	55		1206
106	106	1/8	1/8	4/4	2	1	1/16	1/16	1		-1	53		1207
106	106	3/16	3/16	4/4	2	1	1/16	1/16	1		4	52		1208
106	106	1/4	1/4	4/4	2	1	1/16	1/16	1		2	50		1209
106	106	1/4	1/4	4/4	1	1	1/4	1/4	1		-1	65		1200
106	106	5/16	5/16	4/4	2	1	1/16	1/16	1		0	48		1210
106	106	3/8	3/8	4/4	2	1	1/16	1/16	1		2	50		1211
106	106	7/16	7/16	4/4	2	1	1/16	1/16	1		4	52		1212
106	106	1/2	1/2	4/4	2	1	1/16	1/16	1		-1	53		1213
106	106	1/2	1/2	4/4	1	1	1/4	1/4	1		3	69		1201
106	106	9/16	9/16	4/4	2	1	1/16	1/16	1		2	50		1214
106	106	5/8	5/8	4/4	2	1	1/16	1/16	1		4	52		1215
106	106	11/16	11/16	4/4	2	1	1/16	1/16	1		-1	53		1216
106	106	3/4	3/4	4/4	2	1	1/16	1/16	1		1	55		1217
106	106	3/4	3/4	4/4	1	1	1/8	1/8	1		1	67		1202
106	106	13/16	13/16	4/4	2	1	1/16	1/16	1		4	52		1218
106	106	7/8	7/8	4/4	2	1	1/16	1/16	1		-1	53		1219
106	106	7/8	7/8	4/4	1	1	1/8	1/8	1		-1	65		1203
106	106	15/16	15/16	4/4	2	1	1/16	1/16	1		1	55		1220
